,Date-DateTime,Date,Day,Month,Year,Daily Energy Demand,Max Temp,Min Temp,Station Location,Station ID
3915,2019-11-29,11/29/2019,Friday,November,2019,6493431.0,54.0,36.0,San Jose,GHCND:USW00023293
3916,2019-11-29,11/29/2019,Friday,November,2019,6493431.0,55.0,38.0,Los Angeles Inland,GHCND:USW00003102
3917,2019-11-30,11/30/2019,Saturday,November,2019,6707463.0,61.0,44.0,Los Angeles Coastal,GHCND:USW00023174
3918,2019-11-30,11/30/2019,Saturday,November,2019,6707463.0,64.0,50.0,San Diego,GHCND:USW00023188
3919,2019-11-30,11/30/2019,Saturday,November,2019,6707463.0,52.0,44.0,San Francisco,GHCND:USW00023272
3920,2019-11-30,11/30/2019,Saturday,November,2019,6707463.0,51.0,37.0,Fresno,GHCND:USW00093193
3921,2019-11-30,11/30/2019,Saturday,November,2019,6707463.0,52.0,35.0,Sacramento,GHCND:USW00093225
3922,2019-11-30,11/30/2019,Saturday,November,2019,6707463.0,52.0,41.0,San Jose,GHCND:USW00023293
3923,2019-11-30,11/30/2019,Saturday,November,2019,6707463.0,58.0,41.0,Los Angeles Inland,GHCND:USW00003102
3924,2019-12-01,12/01/2019,Sunday,December,2019,6515533.0,65.0,51.0,Los Angeles Coastal,GHCND:USW00023174
3925,2019-12-01,12/01/2019,Sunday,December,2019,6515533.0,67.0,49.0,San Diego,GHCND:USW00023188
3926,2019-12-01,12/01/2019,Sunday,December,2019,6515533.0,55.0,52.0,San Francisco,GHCND:USW00023272
3927,2019-12-01,12/01/2019,Sunday,December,2019,6515533.0,53.0,45.0,Fresno,GHCND:USW00093193
3928,2019-12-01,12/01/2019,Sunday,December,2019,6515533.0,55.0,45.0,Sacramento,GHCND:USW00093225
3929,2019-12-01,12/01/2019,Sunday,December,2019,6515533.0,56.0,52.0,San Jose,GHCND:USW00023293
3930,2019-12-01,12/01/2019,Sunday,December,2019,6515533.0,64.0,46.0,Los Angeles Inland,GHCND:USW00003102
3931,2019-12-02,12/02/2019,Monday,December,2019,7019542.0,69.0,52.0,Los Angeles Coastal,GHCND:USW00023174
3932,2019-12-02,12/02/2019,Monday,December,2019,7019542.0,71.0,50.0,San Diego,GHCND:USW00023188
3933,2019-12-02,12/02/2019,Monday,December,2019,7019542.0,58.0,53.0,San Francisco,GHCND:USW00023272
3934,2019-12-02,12/02/2019,Monday,December,2019,7019542.0,68.0,49.0,Fresno,GHCND:USW00093193
3935,2019-12-02,12/02/2019,Monday,December,2019,7019542.0,55.0,46.0,Sacramento,GHCND:USW00093225
3936,2019-12-02,12/02/2019,Monday,December,2019,7019542.0,59.0,51.0,San Jose,GHCND:USW00023293
3937,2019-12-02,12/02/2019,Monday,December,2019,7019542.0,71.0,45.0,Los Angeles Inland,GHCND:USW00003102
3938,2019-12-03,12/03/2019,Tuesday,December,2019,7156212.0,67.0,54.0,Los Angeles Coastal,GHCND:USW00023174
3939,2019-12-03,12/03/2019,Tuesday,December,2019,7156212.0,68.0,53.0,San Diego,GHCND:USW00023188
3940,2019-12-03,12/03/2019,Tuesday,December,2019,7156212.0,61.0,52.0,San Francisco,GHCND:USW00023272
3941,2019-12-03,12/03/2019,Tuesday,December,2019,7156212.0,54.0,47.0,Fresno,GHCND:USW00093193
3942,2019-12-03,12/03/2019,Tuesday,December,2019,7156212.0,58.0,48.0,Sacramento,GHCND:USW00093225
3943,2019-12-03,12/03/2019,Tuesday,December,2019,7156212.0,61.0,48.0,San Jose,GHCND:USW00023293
3944,2019-12-03,12/03/2019,Tuesday,December,2019,7156212.0,70.0,51.0,Los Angeles Inland,GHCND:USW00003102
3945,2019-12-04,12/04/2019,Wednesday,December,2019,7268486.0,64.0,56.0,Los Angeles Coastal,GHCND:USW00023174
3946,2019-12-04,12/04/2019,Wednesday,December,2019,7268486.0,65.0,61.0,San Diego,GHCND:USW00023188
3947,2019-12-04,12/04/2019,Wednesday,December,2019,7268486.0,58.0,52.0,San Francisco,GHCND:USW00023272
3948,2019-12-04,12/04/2019,Wednesday,December,2019,7268486.0,58.0,50.0,Fresno,GHCND:USW00093193
3949,2019-12-04,12/04/2019,Wednesday,December,2019,7268486.0,55.0,50.0,Sacramento,GHCND:USW00093225
3950,2019-12-04,12/04/2019,Wednesday,December,2019,7268486.0,59.0,53.0,San Jose,GHCND:USW00023293
3951,2019-12-04,12/04/2019,Wednesday,December,2019,7268486.0,61.0,53.0,Los Angeles Inland,GHCND:USW00003102
3952,2019-12-05,12/05/2019,Thursday,December,2019,7001108.0,69.0,53.0,Los Angeles Coastal,GHCND:USW00023174
3953,2019-12-05,12/05/2019,Thursday,December,2019,7001108.0,69.0,53.0,San Diego,GHCND:USW00023188
3954,2019-12-05,12/05/2019,Thursday,December,2019,7001108.0,59.0,53.0,San Francisco,GHCND:USW00023272
3955,2019-12-05,12/05/2019,Thursday,December,2019,7001108.0,66.0,45.0,Fresno,GHCND:USW00093193
3956,2019-12-05,12/05/2019,Thursday,December,2019,7001108.0,62.0,50.0,Sacramento,GHCND:USW00093225
3957,2019-12-05,12/05/2019,Thursday,December,2019,7001108.0,64.0,46.0,San Jose,GHCND:USW00023293
3958,2019-12-05,12/05/2019,Thursday,December,2019,7001108.0,66.0,52.0,Los Angeles Inland,GHCND:USW00003102
3959,2019-12-06,12/06/2019,Friday,December,2019,6988579.0,67.0,56.0,Los Angeles Coastal,GHCND:USW00023174
3960,2019-12-06,12/06/2019,Friday,December,2019,6988579.0,72.0,54.0,San Diego,GHCND:USW00023188
3961,2019-12-06,12/06/2019,Friday,December,2019,6988579.0,63.0,54.0,San Francisco,GHCND:USW00023272
3962,2019-12-06,12/06/2019,Friday,December,2019,6988579.0,67.0,45.0,Fresno,GHCND:USW00093193
3963,2019-12-06,12/06/2019,Friday,December,2019,6988579.0,67.0,50.0,Sacramento,GHCND:USW00093225
3964,2019-12-06,12/06/2019,Friday,December,2019,6988579.0,68.0,52.0,San Jose,GHCND:USW00023293
3965,2019-12-06,12/06/2019,Friday,December,2019,6988579.0,69.0,49.0,Los Angeles Inland,GHCND:USW00003102
3966,2019-12-07,12/07/2019,Saturday,December,2019,6643459.0,67.0,61.0,Los Angeles Coastal,GHCND:USW00023174
3967,2019-12-07,12/07/2019,Saturday,December,2019,6643459.0,67.0,63.0,San Diego,GHCND:USW00023188
3968,2019-12-07,12/07/2019,Saturday,December,2019,6643459.0,62.0,54.0,San Francisco,GHCND:USW00023272
3969,2019-12-07,12/07/2019,Saturday,December,2019,6643459.0,64.0,54.0,Fresno,GHCND:USW00093193
3970,2019-12-07,12/07/2019,Saturday,December,2019,6643459.0,67.0,55.0,Sacramento,GHCND:USW00093225
3971,2019-12-07,12/07/2019,Saturday,December,2019,6643459.0,65.0,57.0,San Jose,GHCND:USW00023293
3972,2019-12-07,12/07/2019,Saturday,December,2019,6643459.0,64.0,57.0,Los Angeles Inland,GHCND:USW00003102
3973,2019-12-08,12/08/2019,Sunday,December,2019,6340783.0,65.0,58.0,Los Angeles Coastal,GHCND:USW00023174
3974,2019-12-08,12/08/2019,Sunday,December,2019,6340783.0,66.0,60.0,San Diego,GHCND:USW00023188
3975,2019-12-08,12/08/2019,Sunday,December,2019,6340783.0,59.0,52.0,San Francisco,GHCND:USW00023272
3976,2019-12-08,12/08/2019,Sunday,December,2019,6340783.0,63.0,48.0,Fresno,GHCND:USW00093193
3977,2019-12-08,12/08/2019,Sunday,December,2019,6340783.0,62.0,48.0,Sacramento,GHCND:USW00093225
3978,2019-12-08,12/08/2019,Sunday,December,2019,6340783.0,62.0,54.0,San Jose,GHCND:USW00023293
3979,2019-12-08,12/08/2019,Sunday,December,2019,6340783.0,63.0,53.0,Los Angeles Inland,GHCND:USW00003102
3980,2019-12-09,12/09/2019,Monday,December,2019,6964494.0,68.0,51.0,Los Angeles Coastal,GHCND:USW00023174
3981,2019-12-09,12/09/2019,Monday,December,2019,6964494.0,66.0,54.0,San Diego,GHCND:USW00023188
3982,2019-12-09,12/09/2019,Monday,December,2019,6964494.0,56.0,50.0,San Francisco,GHCND:USW00023272
3983,2019-12-09,12/09/2019,Monday,December,2019,6964494.0,55.0,44.0,Fresno,GHCND:USW00093193
3984,2019-12-09,12/09/2019,Monday,December,2019,6964494.0,59.0,42.0,Sacramento,GHCND:USW00093225
3985,2019-12-09,12/09/2019,Monday,December,2019,6964494.0,58.0,52.0,San Jose,GHCND:USW00023293
3986,2019-12-09,12/09/2019,Monday,December,2019,6964494.0,67.0,49.0,Los Angeles Inland,GHCND:USW00003102
3987,2019-12-10,12/10/2019,Tuesday,December,2019,7132831.0,69.0,52.0,Los Angeles Coastal,GHCND:USW00023174
3988,2019-12-10,12/10/2019,Tuesday,December,2019,7132831.0,70.0,50.0,San Diego,GHCND:USW00023188
3989,2019-12-10,12/10/2019,Tuesday,December,2019,7132831.0,58.0,51.0,San Francisco,GHCND:USW00023272
3990,2019-12-10,12/10/2019,Tuesday,December,2019,7132831.0,55.0,44.0,Fresno,GHCND:USW00093193
3991,2019-12-10,12/10/2019,Tuesday,December,2019,7132831.0,53.0,42.0,Sacramento,GHCND:USW00093225
3992,2019-12-10,12/10/2019,Tuesday,December,2019,7132831.0,62.0,48.0,San Jose,GHCND:USW00023293
3993,2019-12-10,12/10/2019,Tuesday,December,2019,7132831.0,68.0,45.0,Los Angeles Inland,GHCND:USW00003102
3994,2019-12-11,12/11/2019,Wednesday,December,2019,7191067.0,65.0,50.0,Los Angeles Coastal,GHCND:USW00023174
3995,2019-12-11,12/11/2019,Wednesday,December,2019,7191067.0,67.0,49.0,San Diego,GHCND:USW00023188
3996,2019-12-11,12/11/2019,Wednesday,December,2019,7191067.0,58.0,52.0,San Francisco,GHCND:USW00023272
3997,2019-12-11,12/11/2019,Wednesday,December,2019,7191067.0,53.0,46.0,Fresno,GHCND:USW00093193
3998,2019-12-11,12/11/2019,Wednesday,December,2019,7191067.0,55.0,50.0,Sacramento,GHCND:USW00093225
3999,2019-12-11,12/11/2019,Wednesday,December,2019,7191067.0,64.0,54.0,San Jose,GHCND:USW00023293
4000,2019-12-11,12/11/2019,Wednesday,December,2019,7191067.0,67.0,44.0,Los Angeles Inland,GHCND:USW00003102
4001,2019-12-12,12/12/2019,Thursday,December,2019,7046132.0,71.0,54.0,Los Angeles Coastal,GHCND:USW00023174
4002,2019-12-12,12/12/2019,Thursday,December,2019,7046132.0,69.0,53.0,San Diego,GHCND:USW00023188
4003,2019-12-12,12/12/2019,Thursday,December,2019,7046132.0,60.0,56.0,San Francisco,GHCND:USW00023272
4004,2019-12-12,12/12/2019,Thursday,December,2019,7046132.0,67.0,48.0,Fresno,GHCND:USW00093193
4005,2019-12-12,12/12/2019,Thursday,December,2019,7046132.0,64.0,53.0,Sacramento,GHCND:USW00093225
4006,2019-12-12,12/12/2019,Thursday,December,2019,7046132.0,70.0,59.0,San Jose,GHCND:USW00023293
4007,2019-12-12,12/12/2019,Thursday,December,2019,7046132.0,72.0,48.0,Los Angeles Inland,GHCND:USW00003102
4008,2019-12-13,12/13/2019,Friday,December,2019,6994423.0,65.0,53.0,Los Angeles Coastal,GHCND:USW00023174
4009,2019-12-13,12/13/2019,Friday,December,2019,6994423.0,67.0,53.0,San Diego,GHCND:USW00023188
4010,2019-12-13,12/13/2019,Friday,December,2019,6994423.0,58.0,53.0,San Francisco,GHCND:USW00023272
4011,2019-12-13,12/13/2019,Friday,December,2019,6994423.0,64.0,47.0,Fresno,GHCND:USW00093193
4012,2019-12-13,12/13/2019,Friday,December,2019,6994423.0,57.0,53.0,Sacramento,GHCND:USW00093225
4013,2019-12-13,12/13/2019,Friday,December,2019,6994423.0,63.0,56.0,San Jose,GHCND:USW00023293
4014,2019-12-13,12/13/2019,Friday,December,2019,6994423.0,74.0,50.0,Los Angeles Inland,GHCND:USW00003102
4015,2019-12-14,12/14/2019,Saturday,December,2019,6512420.0,66.0,58.0,Los Angeles Coastal,GHCND:USW00023174
4016,2019-12-14,12/14/2019,Saturday,December,2019,6512420.0,68.0,60.0,San Diego,GHCND:USW00023188
4017,2019-12-14,12/14/2019,Saturday,December,2019,6512420.0,56.0,49.0,San Francisco,GHCND:USW00023272
4018,2019-12-14,12/14/2019,Saturday,December,2019,6512420.0,60.0,48.0,Fresno,GHCND:USW00093193
4019,2019-12-14,12/14/2019,Saturday,December,2019,6512420.0,56.0,44.0,Sacramento,GHCND:USW00093225
4020,2019-12-14,12/14/2019,Saturday,December,2019,6512420.0,58.0,48.0,San Jose,GHCND:USW00023293
4021,2019-12-14,12/14/2019,Saturday,December,2019,6512420.0,60.0,51.0,Los Angeles Inland,GHCND:USW00003102
4022,2019-12-15,12/15/2019,Sunday,December,2019,6340921.0,66.0,55.0,Los Angeles Coastal,GHCND:USW00023174
4023,2019-12-15,12/15/2019,Sunday,December,2019,6340921.0,66.0,52.0,San Diego,GHCND:USW00023188
4024,2019-12-15,12/15/2019,Sunday,December,2019,6340921.0,56.0,48.0,San Francisco,GHCND:USW00023272
4025,2019-12-15,12/15/2019,Sunday,December,2019,6340921.0,56.0,42.0,Fresno,GHCND:USW00093193
4026,2019-12-15,12/15/2019,Sunday,December,2019,6340921.0,56.0,37.0,Sacramento,GHCND:USW00093225
4027,2019-12-15,12/15/2019,Sunday,December,2019,6340921.0,57.0,42.0,San Jose,GHCND:USW00023293
4028,2019-12-15,12/15/2019,Sunday,December,2019,6340921.0,62.0,46.0,Los Angeles Inland,GHCND:USW00003102
4029,2019-12-16,12/16/2019,Monday,December,2019,7186883.0,69.0,47.0,Los Angeles Coastal,GHCND:USW00023174
4030,2019-12-16,12/16/2019,Monday,December,2019,7186883.0,69.0,45.0,San Diego,GHCND:USW00023188
4031,2019-12-16,12/16/2019,Monday,December,2019,7186883.0,57.0,46.0,San Francisco,GHCND:USW00023272
4032,2019-12-16,12/16/2019,Monday,December,2019,7186883.0,57.0,37.0,Fresno,GHCND:USW00093193
4033,2019-12-16,12/16/2019,Monday,December,2019,7186883.0,54.0,35.0,Sacramento,GHCND:USW00093225
4034,2019-12-16,12/16/2019,Monday,December,2019,7186883.0,59.0,39.0,San Jose,GHCND:USW00023293
4035,2019-12-16,12/16/2019,Monday,December,2019,7186883.0,68.0,40.0,Los Angeles Inland,GHCND:USW00003102
4036,2019-12-17,12/17/2019,Tuesday,December,2019,7372750.0,72.0,45.0,Los Angeles Coastal,GHCND:USW00023174
4037,2019-12-17,12/17/2019,Tuesday,December,2019,7372750.0,67.0,41.0,San Diego,GHCND:USW00023188
4038,2019-12-17,12/17/2019,Tuesday,December,2019,7372750.0,57.0,47.0,San Francisco,GHCND:USW00023272
4039,2019-12-17,12/17/2019,Tuesday,December,2019,7372750.0,59.0,39.0,Fresno,GHCND:USW00093193
4040,2019-12-17,12/17/2019,Tuesday,December,2019,7372750.0,52.0,35.0,Sacramento,GHCND:USW00093225
4041,2019-12-17,12/17/2019,Tuesday,December,2019,7372750.0,61.0,40.0,San Jose,GHCND:USW00023293
4042,2019-12-17,12/17/2019,Tuesday,December,2019,7372750.0,68.0,38.0,Los Angeles Inland,GHCND:USW00003102
4043,2019-12-18,12/18/2019,Wednesday,December,2019,7450270.0,65.0,49.0,Los Angeles Coastal,GHCND:USW00023174
4044,2019-12-18,12/18/2019,Wednesday,December,2019,7450270.0,65.0,41.0,San Diego,GHCND:USW00023188
4045,2019-12-18,12/18/2019,Wednesday,December,2019,7450270.0,54.0,48.0,San Francisco,GHCND:USW00023272
4046,2019-12-18,12/18/2019,Wednesday,December,2019,7450270.0,60.0,41.0,Fresno,GHCND:USW00093193
4047,2019-12-18,12/18/2019,Wednesday,December,2019,7450270.0,52.0,41.0,Sacramento,GHCND:USW00093225
4048,2019-12-18,12/18/2019,Wednesday,December,2019,7450270.0,58.0,50.0,San Jose,GHCND:USW00023293
4049,2019-12-18,12/18/2019,Wednesday,December,2019,7450270.0,63.0,43.0,Los Angeles Inland,GHCND:USW00003102
4050,2019-12-19,12/19/2019,Thursday,December,2019,7253217.0,67.0,45.0,Los Angeles Coastal,GHCND:USW00023174
4051,2019-12-19,12/19/2019,Thursday,December,2019,7253217.0,66.0,42.0,San Diego,GHCND:USW00023188
4052,2019-12-19,12/19/2019,Thursday,December,2019,7253217.0,59.0,52.0,San Francisco,GHCND:USW00023272
4053,2019-12-19,12/19/2019,Thursday,December,2019,7253217.0,61.0,37.0,Fresno,GHCND:USW00093193
4054,2019-12-19,12/19/2019,Thursday,December,2019,7253217.0,54.0,45.0,Sacramento,GHCND:USW00093225
4055,2019-12-19,12/19/2019,Thursday,December,2019,7253217.0,63.0,48.0,San Jose,GHCND:USW00023293
4056,2019-12-19,12/19/2019,Thursday,December,2019,7253217.0,66.0,35.0,Los Angeles Inland,GHCND:USW00003102
4057,2019-12-20,12/20/2019,Friday,December,2019,7112694.0,78.0,50.0,Los Angeles Coastal,GHCND:USW00023174
4058,2019-12-20,12/20/2019,Friday,December,2019,7112694.0,75.0,44.0,San Diego,GHCND:USW00023188
4059,2019-12-20,12/20/2019,Friday,December,2019,7112694.0,59.0,50.0,San Francisco,GHCND:USW00023272
4060,2019-12-20,12/20/2019,Friday,December,2019,7112694.0,63.0,38.0,Fresno,GHCND:USW00093193
4061,2019-12-20,12/20/2019,Friday,December,2019,7112694.0,59.0,41.0,Sacramento,GHCND:USW00093225
4062,2019-12-20,12/20/2019,Friday,December,2019,7112694.0,65.0,45.0,San Jose,GHCND:USW00023293
4063,2019-12-20,12/20/2019,Friday,December,2019,7112694.0,76.0,42.0,Los Angeles Inland,GHCND:USW00003102
4064,2019-12-21,12/21/2019,Saturday,December,2019,6748523.0,74.0,56.0,Los Angeles Coastal,GHCND:USW00023174
4065,2019-12-21,12/21/2019,Saturday,December,2019,6748523.0,72.0,47.0,San Diego,GHCND:USW00023188
4066,2019-12-21,12/21/2019,Saturday,December,2019,6748523.0,61.0,50.0,San Francisco,GHCND:USW00023272
4067,2019-12-21,12/21/2019,Saturday,December,2019,6748523.0,63.0,45.0,Fresno,GHCND:USW00093193
4068,2019-12-21,12/21/2019,Saturday,December,2019,6748523.0,54.0,42.0,Sacramento,GHCND:USW00093225
4069,2019-12-21,12/21/2019,Saturday,December,2019,6748523.0,60.0,44.0,San Jose,GHCND:USW00023293
4070,2019-12-21,12/21/2019,Saturday,December,2019,6748523.0,73.0,47.0,Los Angeles Inland,GHCND:USW00003102
4071,2019-12-22,12/22/2019,Sunday,December,2019,6630804.0,67.0,52.0,Los Angeles Coastal,GHCND:USW00023174
4072,2019-12-22,12/22/2019,Sunday,December,2019,6630804.0,66.0,51.0,San Diego,GHCND:USW00023188
4073,2019-12-22,12/22/2019,Sunday,December,2019,6630804.0,56.0,48.0,San Francisco,GHCND:USW00023272
4074,2019-12-22,12/22/2019,Sunday,December,2019,6630804.0,60.0,50.0,Fresno,GHCND:USW00093193
4075,2019-12-22,12/22/2019,Sunday,December,2019,6630804.0,52.0,35.0,Sacramento,GHCND:USW00093225
4076,2019-12-22,12/22/2019,Sunday,December,2019,6630804.0,57.0,44.0,San Jose,GHCND:USW00023293
4077,2019-12-22,12/22/2019,Sunday,December,2019,6630804.0,68.0,48.0,Los Angeles Inland,GHCND:USW00003102
4078,2019-12-23,12/23/2019,Monday,December,2019,7217504.0,59.0,52.0,Los Angeles Coastal,GHCND:USW00023174
4079,2019-12-23,12/23/2019,Monday,December,2019,7217504.0,63.0,56.0,San Diego,GHCND:USW00023188
4080,2019-12-23,12/23/2019,Monday,December,2019,7217504.0,55.0,45.0,San Francisco,GHCND:USW00023272
4081,2019-12-23,12/23/2019,Monday,December,2019,7217504.0,52.0,47.0,Fresno,GHCND:USW00093193
4082,2019-12-23,12/23/2019,Monday,December,2019,7217504.0,55.0,37.0,Sacramento,GHCND:USW00093225
4083,2019-12-23,12/23/2019,Monday,December,2019,7217504.0,54.0,38.0,San Jose,GHCND:USW00023293
4084,2019-12-23,12/23/2019,Monday,December,2019,7217504.0,62.0,50.0,Los Angeles Inland,GHCND:USW00003102
4085,2019-12-24,12/24/2019,Tuesday,December,2019,6709957.0,61.0,49.0,Los Angeles Coastal,GHCND:USW00023174
4086,2019-12-24,12/24/2019,Tuesday,December,2019,6709957.0,64.0,55.0,San Diego,GHCND:USW00023188
4087,2019-12-24,12/24/2019,Tuesday,December,2019,6709957.0,53.0,44.0,San Francisco,GHCND:USW00023272
4088,2019-12-24,12/24/2019,Tuesday,December,2019,6709957.0,53.0,43.0,Fresno,GHCND:USW00093193
4089,2019-12-24,12/24/2019,Tuesday,December,2019,6709957.0,51.0,37.0,Sacramento,GHCND:USW00093225
4090,2019-12-24,12/24/2019,Tuesday,December,2019,6709957.0,52.0,40.0,San Jose,GHCND:USW00023293
4091,2019-12-24,12/24/2019,Tuesday,December,2019,6709957.0,59.0,44.0,Los Angeles Inland,GHCND:USW00003102
4092,2019-12-25,12/25/2019,Wednesday,December,2019,6348850.0,58.0,47.0,Los Angeles Coastal,GHCND:USW00023174
4093,2019-12-25,12/25/2019,Wednesday,December,2019,6348850.0,62.0,53.0,San Diego,GHCND:USW00023188
4094,2019-12-25,12/25/2019,Wednesday,December,2019,6348850.0,52.0,46.0,San Francisco,GHCND:USW00023272
4095,2019-12-25,12/25/2019,Wednesday,December,2019,6348850.0,54.0,41.0,Fresno,GHCND:USW00093193
4096,2019-12-25,12/25/2019,Wednesday,December,2019,6348850.0,53.0,42.0,Sacramento,GHCND:USW00093225
4097,2019-12-25,12/25/2019,Wednesday,December,2019,6348850.0,54.0,46.0,San Jose,GHCND:USW00023293
4098,2019-12-25,12/25/2019,Wednesday,December,2019,6348850.0,54.0,44.0,Los Angeles Inland,GHCND:USW00003102
4099,2019-12-26,12/26/2019,Thursday,December,2019,7038198.0,57.0,46.0,Los Angeles Coastal,GHCND:USW00023174
4100,2019-12-26,12/26/2019,Thursday,December,2019,7038198.0,60.0,48.0,San Diego,GHCND:USW00023188
4101,2019-12-26,12/26/2019,Thursday,December,2019,7038198.0,57.0,45.0,San Francisco,GHCND:USW00023272
4102,2019-12-26,12/26/2019,Thursday,December,2019,7038198.0,53.0,41.0,Fresno,GHCND:USW00093193
4103,2019-12-26,12/26/2019,Thursday,December,2019,7038198.0,56.0,36.0,Sacramento,GHCND:USW00093225
4104,2019-12-26,12/26/2019,Thursday,December,2019,7038198.0,57.0,41.0,San Jose,GHCND:USW00023293
4105,2019-12-26,12/26/2019,Thursday,December,2019,7038198.0,50.0,41.0,Los Angeles Inland,GHCND:USW00003102
4106,2019-12-27,12/27/2019,Friday,December,2019,6914313.0,62.0,43.0,Los Angeles Coastal,GHCND:USW00023174
4107,2019-12-27,12/27/2019,Friday,December,2019,6914313.0,62.0,44.0,San Diego,GHCND:USW00023188
4108,2019-12-27,12/27/2019,Friday,December,2019,6914313.0,58.0,43.0,San Francisco,GHCND:USW00023272
4109,2019-12-27,12/27/2019,Friday,December,2019,6914313.0,53.0,40.0,Fresno,GHCND:USW00093193
4110,2019-12-27,12/27/2019,Friday,December,2019,6914313.0,58.0,33.0,Sacramento,GHCND:USW00093225
4111,2019-12-27,12/27/2019,Friday,December,2019,6914313.0,57.0,34.0,San Jose,GHCND:USW00023293
4112,2019-12-27,12/27/2019,Friday,December,2019,6914313.0,60.0,40.0,Los Angeles Inland,GHCND:USW00003102
4113,2019-12-28,12/28/2019,Saturday,December,2019,6521033.0,63.0,46.0,Los Angeles Coastal,GHCND:USW00023174
4114,2019-12-28,12/28/2019,Saturday,December,2019,6521033.0,62.0,45.0,San Diego,GHCND:USW00023188
4115,2019-12-28,12/28/2019,Saturday,December,2019,6521033.0,59.0,44.0,San Francisco,GHCND:USW00023272
4116,2019-12-28,12/28/2019,Saturday,December,2019,6521033.0,55.0,37.0,Fresno,GHCND:USW00093193
4117,2019-12-28,12/28/2019,Saturday,December,2019,6521033.0,56.0,30.0,Sacramento,GHCND:USW00093225
4118,2019-12-28,12/28/2019,Saturday,December,2019,6521033.0,61.0,34.0,San Jose,GHCND:USW00023293
4119,2019-12-28,12/28/2019,Saturday,December,2019,6521033.0,59.0,37.0,Los Angeles Inland,GHCND:USW00003102
4120,2019-12-29,12/29/2019,Sunday,December,2019,6521312.0,62.0,47.0,Los Angeles Coastal,GHCND:USW00023174
4121,2019-12-29,12/29/2019,Sunday,December,2019,6521312.0,63.0,45.0,San Diego,GHCND:USW00023188
4122,2019-12-29,12/29/2019,Sunday,December,2019,6521312.0,54.0,48.0,San Francisco,GHCND:USW00023272
4123,2019-12-29,12/29/2019,Sunday,December,2019,6521312.0,54.0,39.0,Fresno,GHCND:USW00093193
4124,2019-12-29,12/29/2019,Sunday,December,2019,6521312.0,52.0,43.0,Sacramento,GHCND:USW00093225
4125,2019-12-29,12/29/2019,Sunday,December,2019,6521312.0,56.0,42.0,San Jose,GHCND:USW00023293
4126,2019-12-29,12/29/2019,Sunday,December,2019,6521312.0,59.0,38.0,Los Angeles Inland,GHCND:USW00003102
4127,2019-12-30,12/30/2019,Monday,December,2019,6876173.0,64.0,53.0,Los Angeles Coastal,GHCND:USW00023174
4128,2019-12-30,12/30/2019,Monday,December,2019,6876173.0,64.0,50.0,San Diego,GHCND:USW00023188
4129,2019-12-30,12/30/2019,Monday,December,2019,6876173.0,60.0,47.0,San Francisco,GHCND:USW00023272
4130,2019-12-30,12/30/2019,Monday,December,2019,6876173.0,50.0,39.0,Fresno,GHCND:USW00093193
4131,2019-12-30,12/30/2019,Monday,December,2019,6876173.0,56.0,37.0,Sacramento,GHCND:USW00093225
4132,2019-12-30,12/30/2019,Monday,December,2019,6876173.0,59.0,44.0,San Jose,GHCND:USW00023293
4133,2019-12-30,12/30/2019,Monday,December,2019,6876173.0,64.0,46.0,Los Angeles Inland,GHCND:USW00003102
4134,2019-12-31,12/31/2019,Tuesday,December,2019,6516967.0,73.0,51.0,Los Angeles Coastal,GHCND:USW00023174
4135,2019-12-31,12/31/2019,Tuesday,December,2019,6516967.0,74.0,48.0,San Diego,GHCND:USW00023188
4136,2019-12-31,12/31/2019,Tuesday,December,2019,6516967.0,63.0,46.0,San Francisco,GHCND:USW00023272
4137,2019-12-31,12/31/2019,Tuesday,December,2019,6516967.0,58.0,36.0,Fresno,GHCND:USW00093193
4138,2019-12-31,12/31/2019,Tuesday,December,2019,6516967.0,56.0,38.0,Sacramento,GHCND:USW00093225
4139,2019-12-31,12/31/2019,Tuesday,December,2019,6516967.0,64.0,38.0,San Jose,GHCND:USW00023293
4140,2019-12-31,12/31/2019,Tuesday,December,2019,6516967.0,71.0,45.0,Los Angeles Inland,GHCND:USW00003102
4141,2020-01-01,01/01/2020,Wednesday,January,2020,5974372.0,67.0,50.0,Los Angeles Coastal,GHCND:USW00023174
4142,2020-01-01,01/01/2020,Wednesday,January,2020,5974372.0,66.0,46.0,San Diego,GHCND:USW00023188
4143,2020-01-01,01/01/2020,Wednesday,January,2020,5974372.0,58.0,49.0,San Francisco,GHCND:USW00023272
4144,2020-01-01,01/01/2020,Wednesday,January,2020,5974372.0,60.0,39.0,Fresno,GHCND:USW00093193
4145,2020-01-01,01/01/2020,Wednesday,January,2020,5974372.0,57.0,41.0,Sacramento,GHCND:USW00093225
4146,2020-01-01,01/01/2020,Wednesday,January,2020,5974372.0,60.0,42.0,San Jose,GHCND:USW00023293
4147,2020-01-01,01/01/2020,Wednesday,January,2020,5974372.0,67.0,42.0,Los Angeles Inland,GHCND:USW00003102
4148,2020-01-02,01/02/2020,Thursday,January,2020,6597251.0,65.0,52.0,Los Angeles Coastal,GHCND:USW00023174
4149,2020-01-02,01/02/2020,Thursday,January,2020,6597251.0,69.0,50.0,San Diego,GHCND:USW00023188
4150,2020-01-02,01/02/2020,Thursday,January,2020,6597251.0,62.0,48.0,San Francisco,GHCND:USW00023272
