,Date,Daily Energy Demand,Max Temp,Station ID,Station Location,Min Temp,Day,Month,Year
4374,2019-12-27,6914313.0,62.0,GHCND:USW00023188,San Diego,44.0,Friday,December,2019
4375,2019-12-27,6914313.0,58.0,GHCND:USW00023272,San Francisco,43.0,Friday,December,2019
4376,2019-12-27,6914313.0,53.0,GHCND:USW00093193,Fresno,40.0,Friday,December,2019
4377,2019-12-27,6914313.0,58.0,GHCND:USW00093225,Sacramento,33.0,Friday,December,2019
4378,2019-12-27,6914313.0,61.0,GHCND:USW00023293,San Jose,34.0,Friday,December,2019
4379,2019-12-27,6914313.0,59.0,GHCND:USW00003102,Los Angeles Inland,38.0,Friday,December,2019
4380,2019-12-28,6521033.0,63.0,GHCND:USW00023174,Los Angeles Coastal,46.0,Saturday,December,2019
4381,2019-12-28,6521033.0,62.0,GHCND:USW00023188,San Diego,45.0,Saturday,December,2019
4382,2019-12-28,6521033.0,59.0,GHCND:USW00023272,San Francisco,44.0,Saturday,December,2019
4383,2019-12-28,6521033.0,55.0,GHCND:USW00093193,Fresno,37.0,Saturday,December,2019
4384,2019-12-28,6521033.0,56.0,GHCND:USW00093225,Sacramento,30.0,Saturday,December,2019
4385,2019-12-28,6521033.0,56.0,GHCND:USW00023293,San Jose,42.0,Saturday,December,2019
4386,2019-12-28,6521033.0,64.0,GHCND:USW00003102,Los Angeles Inland,46.0,Saturday,December,2019
4387,2019-12-29,6521312.0,62.0,GHCND:USW00023174,Los Angeles Coastal,47.0,Sunday,December,2019
4388,2019-12-29,6521312.0,63.0,GHCND:USW00023188,San Diego,45.0,Sunday,December,2019
4389,2019-12-29,6521312.0,54.0,GHCND:USW00023272,San Francisco,48.0,Sunday,December,2019
4390,2019-12-29,6521312.0,54.0,GHCND:USW00093193,Fresno,39.0,Sunday,December,2019
4391,2019-12-29,6521312.0,52.0,GHCND:USW00093225,Sacramento,43.0,Sunday,December,2019
4392,2019-12-29,6521312.0,59.0,GHCND:USW00023293,San Jose,44.0,Sunday,December,2019
4393,2019-12-29,6521312.0,71.0,GHCND:USW00003102,Los Angeles Inland,45.0,Sunday,December,2019
4394,2019-12-30,6876173.0,64.0,GHCND:USW00023174,Los Angeles Coastal,53.0,Monday,December,2019
4395,2019-12-30,6876173.0,64.0,GHCND:USW00023188,San Diego,50.0,Monday,December,2019
4396,2019-12-30,6876173.0,60.0,GHCND:USW00023272,San Francisco,47.0,Monday,December,2019
4397,2019-12-30,6876173.0,50.0,GHCND:USW00093193,Fresno,39.0,Monday,December,2019
4398,2019-12-30,6876173.0,56.0,GHCND:USW00093225,Sacramento,37.0,Monday,December,2019
4399,2019-12-30,6876173.0,64.0,GHCND:USW00023293,San Jose,38.0,Monday,December,2019
4400,2019-12-30,6876173.0,67.0,GHCND:USW00003102,Los Angeles Inland,42.0,Monday,December,2019
4401,2019-12-31,6516967.0,73.0,GHCND:USW00023174,Los Angeles Coastal,51.0,Tuesday,December,2019
4402,2019-12-31,6516967.0,74.0,GHCND:USW00023188,San Diego,48.0,Tuesday,December,2019
4403,2019-12-31,6516967.0,63.0,GHCND:USW00023272,San Francisco,46.0,Tuesday,December,2019
4404,2019-12-31,6516967.0,58.0,GHCND:USW00093193,Fresno,36.0,Tuesday,December,2019
4405,2019-12-31,6516967.0,56.0,GHCND:USW00093225,Sacramento,38.0,Tuesday,December,2019
4406,2019-12-31,6516967.0,60.0,GHCND:USW00023293,San Jose,42.0,Tuesday,December,2019
4407,2019-12-31,6516967.0,68.0,GHCND:USW00003102,Los Angeles Inland,41.0,Tuesday,December,2019
4408,2020-01-01,5974372.0,67.0,GHCND:USW00023174,Los Angeles Coastal,50.0,Wednesday,January,2020
4409,2020-01-01,5974372.0,66.0,GHCND:USW00023188,San Diego,46.0,Wednesday,January,2020
4410,2020-01-01,5974372.0,58.0,GHCND:USW00023272,San Francisco,49.0,Wednesday,January,2020
4411,2020-01-01,5974372.0,60.0,GHCND:USW00093193,Fresno,39.0,Wednesday,January,2020
4412,2020-01-01,5974372.0,57.0,GHCND:USW00093225,Sacramento,41.0,Wednesday,January,2020
4413,2020-01-01,5974372.0,61.0,GHCND:USW00023293,San Jose,45.0,Wednesday,January,2020
4414,2020-01-01,5974372.0,73.0,GHCND:USW00003102,Los Angeles Inland,47.0,Wednesday,January,2020
4415,2020-01-02,6597251.0,65.0,GHCND:USW00023174,Los Angeles Coastal,52.0,Thursday,January,2020
4416,2020-01-02,6597251.0,69.0,GHCND:USW00023188,San Diego,50.0,Thursday,January,2020
4417,2020-01-02,6597251.0,62.0,GHCND:USW00023272,San Francisco,48.0,Thursday,January,2020
4418,2020-01-02,6597251.0,56.0,GHCND:USW00093193,Fresno,39.0,Thursday,January,2020
4419,2020-01-02,6597251.0,62.0,GHCND:USW00093225,Sacramento,37.0,Thursday,January,2020
4420,2020-01-02,6597251.0,68.0,GHCND:USW00023293,San Jose,41.0,Thursday,January,2020
4421,2020-01-02,6597251.0,70.0,GHCND:USW00003102,Los Angeles Inland,44.0,Thursday,January,2020
4422,2020-01-03,6650406.0,72.0,GHCND:USW00023174,Los Angeles Coastal,52.0,Friday,January,2020
4423,2020-01-03,6650406.0,70.0,GHCND:USW00023188,San Diego,49.0,Friday,January,2020
4424,2020-01-03,6650406.0,60.0,GHCND:USW00023272,San Francisco,47.0,Friday,January,2020
4425,2020-01-03,6650406.0,67.0,GHCND:USW00093193,Fresno,39.0,Friday,January,2020
4426,2020-01-03,6650406.0,58.0,GHCND:USW00093225,Sacramento,37.0,Friday,January,2020
4427,2020-01-03,6650406.0,61.0,GHCND:USW00023293,San Jose,45.0,Friday,January,2020
4428,2020-01-03,6650406.0,70.0,GHCND:USW00003102,Los Angeles Inland,42.0,Friday,January,2020
4429,2020-01-04,6206917.0,67.0,GHCND:USW00023174,Los Angeles Coastal,49.0,Saturday,January,2020
4430,2020-01-04,6206917.0,69.0,GHCND:USW00023188,San Diego,47.0,Saturday,January,2020
4431,2020-01-04,6206917.0,58.0,GHCND:USW00023272,San Francisco,50.0,Saturday,January,2020
4432,2020-01-04,6206917.0,65.0,GHCND:USW00093193,Fresno,42.0,Saturday,January,2020
4433,2020-01-04,6206917.0,55.0,GHCND:USW00093225,Sacramento,43.0,Saturday,January,2020
4434,2020-01-04,6206917.0,58.0,GHCND:USW00023293,San Jose,40.0,Saturday,January,2020
4435,2020-01-04,6206917.0,77.0,GHCND:USW00003102,Los Angeles Inland,44.0,Saturday,January,2020
4436,2020-01-05,6102242.0,68.0,GHCND:USW00023174,Los Angeles Coastal,49.0,Sunday,January,2020
4437,2020-01-05,6102242.0,70.0,GHCND:USW00023188,San Diego,47.0,Sunday,January,2020
4438,2020-01-05,6102242.0,58.0,GHCND:USW00023272,San Francisco,45.0,Sunday,January,2020
4439,2020-01-05,6102242.0,59.0,GHCND:USW00093193,Fresno,41.0,Sunday,January,2020
4440,2020-01-05,6102242.0,56.0,GHCND:USW00093225,Sacramento,36.0,Sunday,January,2020
4441,2020-01-05,6102242.0,62.0,GHCND:USW00023293,San Jose,39.0,Sunday,January,2020
4442,2020-01-05,6102242.0,77.0,GHCND:USW00003102,Los Angeles Inland,41.0,Sunday,January,2020
4443,2020-01-06,6680991.0,79.0,GHCND:USW00023174,Los Angeles Coastal,47.0,Monday,January,2020
4444,2020-01-06,6680991.0,79.0,GHCND:USW00023188,San Diego,46.0,Monday,January,2020
4445,2020-01-06,6680991.0,59.0,GHCND:USW00023272,San Francisco,45.0,Monday,January,2020
4446,2020-01-06,6680991.0,53.0,GHCND:USW00093193,Fresno,39.0,Monday,January,2020
4447,2020-01-06,6680991.0,56.0,GHCND:USW00093225,Sacramento,38.0,Monday,January,2020
4448,2020-01-06,6680991.0,58.0,GHCND:USW00023293,San Jose,37.0,Monday,January,2020
4449,2020-01-06,6680991.0,63.0,GHCND:USW00003102,Los Angeles Inland,44.0,Monday,January,2020
4450,2020-01-07,6814436.0,79.0,GHCND:USW00023174,Los Angeles Coastal,55.0,Tuesday,January,2020
4451,2020-01-07,6814436.0,75.0,GHCND:USW00023188,San Diego,44.0,Tuesday,January,2020
4452,2020-01-07,6814436.0,56.0,GHCND:USW00023272,San Francisco,46.0,Tuesday,January,2020
4453,2020-01-07,6814436.0,46.0,GHCND:USW00093193,Fresno,36.0,Tuesday,January,2020
4454,2020-01-07,6814436.0,50.0,GHCND:USW00093225,Sacramento,32.0,Tuesday,January,2020
4455,2020-01-07,6814436.0,57.0,GHCND:USW00023293,San Jose,46.0,Tuesday,January,2020
4456,2020-01-07,6814436.0,59.0,GHCND:USW00003102,Los Angeles Inland,45.0,Tuesday,January,2020
4457,2020-01-08,6843193.0,64.0,GHCND:USW00023174,Los Angeles Coastal,50.0,Wednesday,January,2020
4458,2020-01-08,6843193.0,64.0,GHCND:USW00023188,San Diego,46.0,Wednesday,January,2020
4459,2020-01-08,6843193.0,56.0,GHCND:USW00023272,San Francisco,48.0,Wednesday,January,2020
4460,2020-01-08,6843193.0,47.0,GHCND:USW00093193,Fresno,43.0,Wednesday,January,2020
4461,2020-01-08,6843193.0,48.0,GHCND:USW00093225,Sacramento,41.0,Wednesday,January,2020
4462,2020-01-08,6843193.0,57.0,GHCND:USW00023293,San Jose,43.0,Wednesday,January,2020
4463,2020-01-08,6843193.0,65.0,GHCND:USW00003102,Los Angeles Inland,41.0,Wednesday,January,2020
4464,2020-01-09,6895318.0,61.0,GHCND:USW00023174,Los Angeles Coastal,54.0,Thursday,January,2020
4465,2020-01-09,6895318.0,64.0,GHCND:USW00023188,San Diego,52.0,Thursday,January,2020
4466,2020-01-09,6895318.0,54.0,GHCND:USW00023272,San Francisco,48.0,Thursday,January,2020
4467,2020-01-09,6895318.0,52.0,GHCND:USW00093193,Fresno,42.0,Thursday,January,2020
4468,2020-01-09,6895318.0,52.0,GHCND:USW00093225,Sacramento,39.0,Thursday,January,2020
4469,2020-01-09,6895318.0,61.0,GHCND:USW00023293,San Jose,37.0,Thursday,January,2020
4470,2020-01-09,6895318.0,61.0,GHCND:USW00003102,Los Angeles Inland,38.0,Thursday,January,2020
4471,2020-01-10,6762653.0,66.0,GHCND:USW00023174,Los Angeles Coastal,46.0,Friday,January,2020
4472,2020-01-10,6762653.0,65.0,GHCND:USW00023188,San Diego,47.0,Friday,January,2020
4473,2020-01-10,6762653.0,58.0,GHCND:USW00023272,San Francisco,45.0,Friday,January,2020
4474,2020-01-10,6762653.0,54.0,GHCND:USW00093193,Fresno,41.0,Friday,January,2020
4475,2020-01-10,6762653.0,55.0,GHCND:USW00093225,Sacramento,31.0,Friday,January,2020
4476,2020-01-10,6762653.0,57.0,GHCND:USW00023293,San Jose,42.0,Friday,January,2020
4477,2020-01-10,6762653.0,62.0,GHCND:USW00003102,Los Angeles Inland,42.0,Friday,January,2020
4478,2020-01-11,6206318.0,63.0,GHCND:USW00023174,Los Angeles Coastal,48.0,Saturday,January,2020
4479,2020-01-11,6206318.0,64.0,GHCND:USW00023188,San Diego,43.0,Saturday,January,2020
4480,2020-01-11,6206318.0,55.0,GHCND:USW00023272,San Francisco,47.0,Saturday,January,2020
4481,2020-01-11,6206318.0,57.0,GHCND:USW00093193,Fresno,36.0,Saturday,January,2020
4482,2020-01-11,6206318.0,58.0,GHCND:USW00093225,Sacramento,39.0,Saturday,January,2020
4483,2020-01-11,6206318.0,55.0,GHCND:USW00023293,San Jose,37.0,Saturday,January,2020
4484,2020-01-11,6206318.0,62.0,GHCND:USW00003102,Los Angeles Inland,47.0,Saturday,January,2020
4485,2020-01-12,6104001.0,63.0,GHCND:USW00023174,Los Angeles Coastal,49.0,Sunday,January,2020
4486,2020-01-12,6104001.0,64.0,GHCND:USW00023188,San Diego,49.0,Sunday,January,2020
4487,2020-01-12,6104001.0,55.0,GHCND:USW00023272,San Francisco,45.0,Sunday,January,2020
4488,2020-01-12,6104001.0,54.0,GHCND:USW00093193,Fresno,36.0,Sunday,January,2020
4489,2020-01-12,6104001.0,52.0,GHCND:USW00093225,Sacramento,35.0,Sunday,January,2020
4490,2020-01-12,6104001.0,57.0,GHCND:USW00023293,San Jose,40.0,Sunday,January,2020
4491,2020-01-12,6104001.0,62.0,GHCND:USW00003102,Los Angeles Inland,43.0,Sunday,January,2020
4492,2020-01-13,6755110.0,62.0,GHCND:USW00023174,Los Angeles Coastal,50.0,Monday,January,2020
4493,2020-01-13,6755110.0,64.0,GHCND:USW00023188,San Diego,51.0,Monday,January,2020
4494,2020-01-13,6755110.0,54.0,GHCND:USW00023272,San Francisco,47.0,Monday,January,2020
4495,2020-01-13,6755110.0,55.0,GHCND:USW00093193,Fresno,33.0,Monday,January,2020
4496,2020-01-13,6755110.0,57.0,GHCND:USW00093225,Sacramento,42.0,Monday,January,2020
4497,2020-01-13,6755110.0,55.0,GHCND:USW00023293,San Jose,40.0,Monday,January,2020
4498,2020-01-13,6755110.0,66.0,GHCND:USW00003102,Los Angeles Inland,43.0,Monday,January,2020
4499,2020-01-14,6810947.0,62.0,GHCND:USW00023174,Los Angeles Coastal,48.0,Tuesday,January,2020
4500,2020-01-14,6810947.0,64.0,GHCND:USW00023188,San Diego,50.0,Tuesday,January,2020
4501,2020-01-14,6810947.0,54.0,GHCND:USW00023272,San Francisco,48.0,Tuesday,January,2020
4502,2020-01-14,6810947.0,54.0,GHCND:USW00093193,Fresno,37.0,Tuesday,January,2020
4503,2020-01-14,6810947.0,56.0,GHCND:USW00093225,Sacramento,40.0,Tuesday,January,2020
4504,2020-01-14,6810947.0,54.0,GHCND:USW00023293,San Jose,35.0,Tuesday,January,2020
4505,2020-01-14,6810947.0,61.0,GHCND:USW00003102,Los Angeles Inland,41.0,Tuesday,January,2020
4506,2020-01-15,6932217.0,64.0,GHCND:USW00023174,Los Angeles Coastal,47.0,Wednesday,January,2020
4507,2020-01-15,6932217.0,65.0,GHCND:USW00023188,San Diego,45.0,Wednesday,January,2020
4508,2020-01-15,6932217.0,53.0,GHCND:USW00023272,San Francisco,44.0,Wednesday,January,2020
4509,2020-01-15,6932217.0,56.0,GHCND:USW00093193,Fresno,33.0,Wednesday,January,2020
4510,2020-01-15,6932217.0,51.0,GHCND:USW00093225,Sacramento,36.0,Wednesday,January,2020
4511,2020-01-15,6932217.0,50.0,GHCND:USW00023293,San Jose,42.0,Wednesday,January,2020
4512,2020-01-15,6932217.0,64.0,GHCND:USW00003102,Los Angeles Inland,44.0,Wednesday,January,2020
4513,2020-01-16,7174229.0,61.0,GHCND:USW00023174,Los Angeles Coastal,49.0,Thursday,January,2020
4514,2020-01-16,7174229.0,62.0,GHCND:USW00023188,San Diego,53.0,Thursday,January,2020
4515,2020-01-16,7174229.0,50.0,GHCND:USW00023272,San Francisco,43.0,Thursday,January,2020
4516,2020-01-16,7174229.0,60.0,GHCND:USW00093193,Fresno,41.0,Thursday,January,2020
4517,2020-01-16,7174229.0,49.0,GHCND:USW00093225,Sacramento,42.0,Thursday,January,2020
4518,2020-01-16,7174229.0,56.0,GHCND:USW00023293,San Jose,38.0,Thursday,January,2020
4519,2020-01-16,7174229.0,71.0,GHCND:USW00003102,Los Angeles Inland,39.0,Thursday,January,2020
4520,2020-01-17,6953526.0,62.0,GHCND:USW00023174,Los Angeles Coastal,50.0,Friday,January,2020
4521,2020-01-17,6953526.0,64.0,GHCND:USW00023188,San Diego,51.0,Friday,January,2020
4522,2020-01-17,6953526.0,54.0,GHCND:USW00023272,San Francisco,43.0,Friday,January,2020
4523,2020-01-17,6953526.0,51.0,GHCND:USW00093193,Fresno,36.0,Friday,January,2020
4524,2020-01-17,6953526.0,45.0,GHCND:USW00093225,Sacramento,37.0,Friday,January,2020
4525,2020-01-17,6953526.0,56.0,GHCND:USW00023293,San Jose,39.0,Friday,January,2020
4526,2020-01-17,6953526.0,76.0,GHCND:USW00003102,Los Angeles Inland,40.0,Friday,January,2020
4527,2020-01-18,6446046.0,71.0,GHCND:USW00023174,Los Angeles Coastal,48.0,Saturday,January,2020
4528,2020-01-18,6446046.0,69.0,GHCND:USW00023188,San Diego,45.0,Saturday,January,2020
4529,2020-01-18,6446046.0,54.0,GHCND:USW00023272,San Francisco,46.0,Saturday,January,2020
4530,2020-01-18,6446046.0,49.0,GHCND:USW00093193,Fresno,37.0,Saturday,January,2020
4531,2020-01-18,6446046.0,53.0,GHCND:USW00093225,Sacramento,36.0,Saturday,January,2020
4532,2020-01-18,6446046.0,54.0,GHCND:USW00023293,San Jose,37.0,Saturday,January,2020
4533,2020-01-18,6446046.0,64.0,GHCND:USW00003102,Los Angeles Inland,49.0,Saturday,January,2020
4534,2020-01-19,6346659.0,77.0,GHCND:USW00023174,Los Angeles Coastal,52.0,Sunday,January,2020
4535,2020-01-19,6346659.0,74.0,GHCND:USW00023188,San Diego,45.0,Sunday,January,2020
4536,2020-01-19,6346659.0,55.0,GHCND:USW00023272,San Francisco,46.0,Sunday,January,2020
4537,2020-01-19,6346659.0,50.0,GHCND:USW00093193,Fresno,42.0,Sunday,January,2020
4538,2020-01-19,6346659.0,47.0,GHCND:USW00093225,Sacramento,35.0,Sunday,January,2020
4539,2020-01-19,6346659.0,58.0,GHCND:USW00023293,San Jose,44.0,Sunday,January,2020
4540,2020-01-19,6346659.0,58.0,GHCND:USW00003102,Los Angeles Inland,52.0,Sunday,January,2020
4541,2020-01-20,6954303.0,62.0,GHCND:USW00023174,Los Angeles Coastal,55.0,Monday,January,2020
4542,2020-01-20,6954303.0,67.0,GHCND:USW00023188,San Diego,54.0,Monday,January,2020
4543,2020-01-20,6954303.0,57.0,GHCND:USW00023272,San Francisco,47.0,Monday,January,2020
4544,2020-01-20,6954303.0,54.0,GHCND:USW00093193,Fresno,42.0,Monday,January,2020
4545,2020-01-20,6954303.0,49.0,GHCND:USW00093225,Sacramento,40.0,Monday,January,2020
4546,2020-01-20,6954303.0,60.0,GHCND:USW00023293,San Jose,46.0,Monday,January,2020
4547,2020-01-20,6954303.0,64.0,GHCND:USW00003102,Los Angeles Inland,46.0,Monday,January,2020
4548,2020-01-21,6968164.0,62.0,GHCND:USW00023174,Los Angeles Coastal,56.0,Tuesday,January,2020
4549,2020-01-21,6968164.0,63.0,GHCND:USW00023188,San Diego,54.0,Tuesday,January,2020
4550,2020-01-21,6968164.0,57.0,GHCND:USW00023272,San Francisco,51.0,Tuesday,January,2020
4551,2020-01-21,6968164.0,61.0,GHCND:USW00093193,Fresno,45.0,Tuesday,January,2020
4552,2020-01-21,6968164.0,56.0,GHCND:USW00093225,Sacramento,43.0,Tuesday,January,2020
4553,2020-01-21,6968164.0,63.0,GHCND:USW00023293,San Jose,48.0,Tuesday,January,2020
4554,2020-01-21,6968164.0,76.0,GHCND:USW00003102,Los Angeles Inland,45.0,Tuesday,January,2020
4555,2020-01-22,6742956.0,64.0,GHCND:USW00023174,Los Angeles Coastal,51.0,Wednesday,January,2020
4556,2020-01-22,6742956.0,65.0,GHCND:USW00023188,San Diego,54.0,Wednesday,January,2020
4557,2020-01-22,6742956.0,61.0,GHCND:USW00023272,San Francisco,52.0,Wednesday,January,2020
4558,2020-01-22,6742956.0,62.0,GHCND:USW00093193,Fresno,47.0,Wednesday,January,2020
4559,2020-01-22,6742956.0,60.0,GHCND:USW00093225,Sacramento,45.0,Wednesday,January,2020
4560,2020-01-22,6742956.0,63.0,GHCND:USW00023293,San Jose,45.0,Wednesday,January,2020
4561,2020-01-22,6742956.0,76.0,GHCND:USW00003102,Los Angeles Inland,48.0,Wednesday,January,2020
4562,2020-01-23,6815141.0,69.0,GHCND:USW00023174,Los Angeles Coastal,51.0,Thursday,January,2020
4563,2020-01-23,6815141.0,69.0,GHCND:USW00023188,San Diego,49.0,Thursday,January,2020
4564,2020-01-23,6815141.0,59.0,GHCND:USW00023272,San Francisco,51.0,Thursday,January,2020
4565,2020-01-23,6815141.0,64.0,GHCND:USW00093193,Fresno,43.0,Thursday,January,2020
4566,2020-01-23,6815141.0,55.0,GHCND:USW00093225,Sacramento,40.0,Thursday,January,2020
4567,2020-01-23,6815141.0,65.0,GHCND:USW00023293,San Jose,45.0,Thursday,January,2020
4568,2020-01-23,6815141.0,76.0,GHCND:USW00003102,Los Angeles Inland,42.0,Thursday,January,2020
4569,2020-01-24,6704005.0,72.0,GHCND:USW00023174,Los Angeles Coastal,51.0,Friday,January,2020
4570,2020-01-24,6704005.0,67.0,GHCND:USW00023188,San Diego,53.0,Friday,January,2020
4571,2020-01-24,6704005.0,63.0,GHCND:USW00023272,San Francisco,49.0,Friday,January,2020
4572,2020-01-24,6704005.0,59.0,GHCND:USW00093193,Fresno,45.0,Friday,January,2020
4573,2020-01-24,6704005.0,60.0,GHCND:USW00093225,Sacramento,43.0,Friday,January,2020
4574,2020-01-24,6704005.0,66.0,GHCND:USW00023293,San Jose,52.0,Friday,January,2020
4575,2020-01-24,6704005.0,60.0,GHCND:USW00003102,Los Angeles Inland,48.0,Friday,January,2020
4576,2020-01-25,6167237.0,65.0,GHCND:USW00023174,Los Angeles Coastal,50.0,Saturday,January,2020
4577,2020-01-25,6167237.0,65.0,GHCND:USW00023188,San Diego,54.0,Saturday,January,2020
4578,2020-01-25,6167237.0,64.0,GHCND:USW00023272,San Francisco,54.0,Saturday,January,2020
4579,2020-01-25,6167237.0,62.0,GHCND:USW00093193,Fresno,49.0,Saturday,January,2020
4580,2020-01-25,6167237.0,61.0,GHCND:USW00093225,Sacramento,48.0,Saturday,January,2020
4581,2020-01-25,6167237.0,62.0,GHCND:USW00023293,San Jose,48.0,Saturday,January,2020
4582,2020-01-25,6167237.0,72.0,GHCND:USW00003102,Los Angeles Inland,46.0,Saturday,January,2020
4583,2020-01-26,6073968.0,62.0,GHCND:USW00023174,Los Angeles Coastal,56.0,Sunday,January,2020
4584,2020-01-26,6073968.0,63.0,GHCND:USW00023188,San Diego,57.0,Sunday,January,2020
4585,2020-01-26,6073968.0,58.0,GHCND:USW00023272,San Francisco,52.0,Sunday,January,2020
4586,2020-01-26,6073968.0,64.0,GHCND:USW00093193,Fresno,49.0,Sunday,January,2020
4587,2020-01-26,6073968.0,66.0,GHCND:USW00093225,Sacramento,49.0,Sunday,January,2020
4588,2020-01-26,6073968.0,61.0,GHCND:USW00023293,San Jose,42.0,Sunday,January,2020
4589,2020-01-26,6073968.0,75.0,GHCND:USW00003102,Los Angeles Inland,45.0,Sunday,January,2020
4590,2020-01-27,6718606.0,70.0,GHCND:USW00023174,Los Angeles Coastal,50.0,Monday,January,2020
4591,2020-01-27,6718606.0,66.0,GHCND:USW00023188,San Diego,51.0,Monday,January,2020
4592,2020-01-27,6718606.0,58.0,GHCND:USW00023272,San Francisco,51.0,Monday,January,2020
4593,2020-01-27,6718606.0,58.0,GHCND:USW00093193,Fresno,43.0,Monday,January,2020
4594,2020-01-27,6718606.0,63.0,GHCND:USW00093225,Sacramento,46.0,Monday,January,2020
4595,2020-01-27,6718606.0,62.0,GHCND:USW00023293,San Jose,48.0,Monday,January,2020
4596,2020-01-27,6718606.0,73.0,GHCND:USW00003102,Los Angeles Inland,41.0,Monday,January,2020
4597,2020-01-28,6806208.0,72.0,GHCND:USW00023174,Los Angeles Coastal,54.0,Tuesday,January,2020
4598,2020-01-28,6806208.0,73.0,GHCND:USW00023188,San Diego,50.0,Tuesday,January,2020
4599,2020-01-28,6806208.0,58.0,GHCND:USW00023272,San Francisco,51.0,Tuesday,January,2020
4600,2020-01-28,6806208.0,62.0,GHCND:USW00093193,Fresno,42.0,Tuesday,January,2020
4601,2020-01-28,6806208.0,60.0,GHCND:USW00093225,Sacramento,43.0,Tuesday,January,2020
4602,2020-01-28,6806208.0,63.0,GHCND:USW00023293,San Jose,43.0,Tuesday,January,2020
4603,2020-01-28,6806208.0,74.0,GHCND:USW00003102,Los Angeles Inland,44.0,Tuesday,January,2020
4604,2020-01-29,6874980.0,78.0,GHCND:USW00023174,Los Angeles Coastal,62.0,Wednesday,January,2020
4605,2020-01-29,6874980.0,72.0,GHCND:USW00023188,San Diego,52.0,Wednesday,January,2020
4606,2020-01-29,6874980.0,59.0,GHCND:USW00023272,San Francisco,48.0,Wednesday,January,2020
4607,2020-01-29,6874980.0,54.0,GHCND:USW00093193,Fresno,44.0,Wednesday,January,2020
4608,2020-01-29,6874980.0,64.0,GHCND:USW00093225,Sacramento,43.0,Wednesday,January,2020
4609,2020-01-29,6874980.0,69.0,GHCND:USW00023293,San Jose,44.0,Wednesday,January,2020
4610,2020-01-29,6874980.0,79.0,GHCND:USW00003102,Los Angeles Inland,44.0,Wednesday,January,2020
4611,2020-01-30,6852525.0,73.0,GHCND:USW00023174,Los Angeles Coastal,52.0,Thursday,January,2020
4612,2020-01-30,6852525.0,73.0,GHCND:USW00023188,San Diego,47.0,Thursday,January,2020
4613,2020-01-30,6852525.0,63.0,GHCND:USW00023272,San Francisco,51.0,Thursday,January,2020
4614,2020-01-30,6852525.0,62.0,GHCND:USW00093193,Fresno,41.0,Thursday,January,2020
4615,2020-01-30,6852525.0,64.0,GHCND:USW00093225,Sacramento,45.0,Thursday,January,2020
4616,2020-01-30,6852525.0,67.0,GHCND:USW00023293,San Jose,43.0,Thursday,January,2020
4617,2020-01-30,6852525.0,84.0,GHCND:USW00003102,Los Angeles Inland,43.0,Thursday,January,2020
4618,2020-01-31,6724954.0,81.0,GHCND:USW00023174,Los Angeles Coastal,51.0,Friday,January,2020
4619,2020-01-31,6724954.0,80.0,GHCND:USW00023188,San Diego,47.0,Friday,January,2020
4620,2020-01-31,6724954.0,67.0,GHCND:USW00023272,San Francisco,51.0,Friday,January,2020
4621,2020-01-31,6724954.0,66.0,GHCND:USW00093193,Fresno,41.0,Friday,January,2020
4622,2020-01-31,6724954.0,65.0,GHCND:USW00093225,Sacramento,42.0,Friday,January,2020
4623,2020-01-31,6724954.0,57.0,GHCND:USW00023293,San Jose,42.0,Friday,January,2020
4624,2020-01-31,6724954.0,74.0,GHCND:USW00003102,Los Angeles Inland,48.0,Friday,January,2020
4625,2020-02-01,6164517.0,81.0,GHCND:USW00023174,Los Angeles Coastal,57.0,Saturday,February,2020
4626,2020-02-01,6164517.0,80.0,GHCND:USW00023188,San Diego,49.0,Saturday,February,2020
4627,2020-02-01,6164517.0,63.0,GHCND:USW00023272,San Francisco,52.0,Saturday,February,2020
4628,2020-02-01,6164517.0,69.0,GHCND:USW00093193,Fresno,40.0,Saturday,February,2020
4629,2020-02-01,6164517.0,65.0,GHCND:USW00093225,Sacramento,42.0,Saturday,February,2020
4630,2020-02-01,6164517.0,56.0,GHCND:USW00023293,San Jose,37.0,Saturday,February,2020
4631,2020-02-01,6164517.0,60.0,GHCND:USW00003102,Los Angeles Inland,45.0,Saturday,February,2020
4632,2020-02-02,5984214.0,67.0,GHCND:USW00023174,Los Angeles Coastal,53.0,Sunday,February,2020
4633,2020-02-02,5984214.0,67.0,GHCND:USW00023188,San Diego,51.0,Sunday,February,2020
4634,2020-02-02,5984214.0,55.0,GHCND:USW00023272,San Francisco,45.0,Sunday,February,2020
4635,2020-02-02,5984214.0,64.0,GHCND:USW00093193,Fresno,41.0,Sunday,February,2020
4636,2020-02-02,5984214.0,58.0,GHCND:USW00093225,Sacramento,37.0,Sunday,February,2020
4637,2020-02-02,5984214.0,56.0,GHCND:USW00023293,San Jose,35.0,Sunday,February,2020
4638,2020-02-02,5984214.0,56.0,GHCND:USW00003102,Los Angeles Inland,37.0,Sunday,February,2020
4639,2020-02-03,6872658.0,63.0,GHCND:USW00023174,Los Angeles Coastal,50.0,Monday,February,2020
4640,2020-02-03,6872658.0,65.0,GHCND:USW00023188,San Diego,57.0,Monday,February,2020
4641,2020-02-03,6872658.0,55.0,GHCND:USW00023272,San Francisco,43.0,Monday,February,2020
4642,2020-02-03,6872658.0,55.0,GHCND:USW00093193,Fresno,35.0,Monday,February,2020
